개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,소재지면적,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,비상시설위치,상세영업상태명,상세영업상태코드,시설구분명,시설명건물명,영업상태코드,좌표정보(X),좌표정보(Y),지번주소,해제일자,최종수정시점
3020000,3020000-E201100002,2011-04-19,,영업/정상,,536,04378,용산컨벤션센타,I,2026-05-04 22:57:20,"서울특별시 용산구 한강대로21나길 40 (한강로3가, 스파사우나)",서울특별시 용산구 한강로3가 40번지 946호,사용중,18,공공용시설,용산컨벤션센타,01,196720.245903385    ,447265.931504275    ,서울특별시 용산구 한강로3가 40번지 946호,,2024-02-07 17:04:55
3020000,3020000-E201100003,2011-04-19,,영업/정상,,570,04320,코레일공항철도(주),I,2026-05-04 22:57:23,"서울특별시 용산구 한강대로 405 (동자동, 서울역(철도역))",서울특별시 용산구 동자동 43번지 205호,사용중,18,공공용시설,코레일공항철도(주),01,197373.839856311    ,450014.537949042    ,서울특별시 용산구 동자동 43번지 205호,,2023-05-01 18:05:19
3020000,3020000-E201100004,2011-04-19,,영업/정상,,310,04428,신동아건설(주),I,2026-05-04 22:57:21,"서울특별시 용산구 이촌로 352 (용산동6가, 신동아쇼핑)",서울특별시 용산구 용산동6가 69번지 167호,사용중,18,공공용시설,신동아건설(주),01,198622.89264988     ,446114.155238838    ,서울특별시 용산구 용산동6가 69번지 167호,,2023-05-01 19:14:43
3020000,3020000-E202000001,2020-11-30,,영업/정상,,89,,응봉공원,U,2026-06-12 03:03:03,,서울특별시 용산구 한남동 726-259,사용중,18,지자체시설,응봉공원,01,200240.065553434    ,449409.231000059    ,서울특별시 용산구 한남동 726-259,,2026-06-11 15:49:54
3020000,3020000-E202000002,2020-12-10,,영업/정상,,700,04372,서울드래곤시티호텔,I,2026-05-04 22:57:23,"서울특별시 용산구 청파로20길 95, 서울드래곤시티 (한강로3가)",서울특별시 용산구 한강로3가 40-969 서울드래곤시티호텔,사용중,18,공공용시설,서울드래곤시티호텔,01,196610.663839509    ,447742.348636253    ,서울특별시 용산구 한강로3가 40-969 서울드래곤시티호텔,,2023-05-23 19:08:24
3020000,3020000-E202300001,2023-07-19,,영업/정상,,100,04389,엘지유플러스(음용수),I,2026-05-04 22:57:16,"서울특별시 용산구 한강대로 32, 엘지유플러스 (한강로3가)",서울특별시 용산구 한강로3가 65-228 엘지유플러스,사용중,18,공공용시설,엘지유플러스(음용수),01,196701.958402155    ,446837.982163744    ,서울특별시 용산구 한강로3가 65-228 엘지유플러스,,2024-12-26 14:10:14
3020000,3020000-E198900004,1989-07-06,2020-12-16,취소/말소/만료/정지/중지,2020-12-16,1296,04386,LS네트워크 비상급수시설,I,2026-05-04 22:57:10,"서울특별시 용산구 한강대로 92 (한강로2가, LS용산타워)",서울특별시 용산구 한강로2가 191번지,사용중지,19,공공용시설,LS네트워크 비상급수시설,04,197099.381481836    ,447328.548832245    ,서울특별시 용산구 한강로2가 191번지,2020-12-16,2023-02-21 18:07:10
3030000,3030000-E199400004,1994-01-03,2007-05-15,취소/말소/만료/정지/중지,2007-05-15,72,,대합빌딩,I,2026-04-26 22:32:09,,서울특별시 성동구 마장동  509번지  5   호,사용중지,19,공공용시설,대합빌딩,04,,,서울특별시 성동구 마장동  509번지  5   호,2007-05-15,2007-05-15 00:00:00
3030000,3030000-E199500001,1995-01-03,2018-12-28,취소/말소/만료/정지/중지,2018-12-28,80,04714,대뽕생고기,I,2026-04-26 22:32:09,"서울특별시 성동구 고산자로 211, 1층 (행당동)",서울특별시 성동구 행당동 318번지 12호,사용중지,19,공공용시설,대뽕생고기,04,202908.364515801    ,450755.032711465    ,서울특별시 성동구 행당동 318번지 12호,2018-12-28,2018-12-28 17:16:19
3030000,3030000-E199500002,1995-01-03,2006-01-24,취소/말소/만료/정지/중지,2006-01-24,72,,한남하이츠아파트,I,2026-04-26 22:32:09,,서울특별시 성동구 옥수동  220번지  1   호,사용중지,19,공공용시설,한남하이츠아파트,04,,,서울특별시 성동구 옥수동  220번지  1   호,2006-01-24,2006-05-08 00:00:00
3030000,3030000-E199500003,1995-01-03,2010-05-10,취소/말소/만료/정지/중지,2010-05-10,210,,수코스파(옥수대중탕)(민간시설)2281-7662,I,2026-04-26 22:32:10,,서울특별시 성동구 옥수동  191번지  3   호,사용중지,19,공공용시설,수코스파(옥수대중탕)(민간시설)2281-7662,04,,,서울특별시 성동구 옥수동  191번지  3   호,2010-05-10,2010-06-09 19:42:01
3030000,3030000-E199500004,1995-01-03,2009-01-12,취소/말소/만료/정지/중지,2009-01-12,70,,영재안마시술소 (민간시설),I,2026-04-26 22:32:10,,서울특별시 성동구 성수동2가  275번지  53  호,사용중지,19,공공용시설,영재안마시술소 (민간시설),04,,,서울특별시 성동구 성수동2가  275번지  53  호,2009-01-12,2009-01-14 13:22:03
3030000,3030000-E199600001,1996-01-03,2007-05-15,취소/말소/만료/정지/중지,2007-05-15,150,,세왕병원,I,2026-04-26 22:32:09,,서울특별시 성동구 행당동  134번지  12  호,사용중지,19,공공용시설,세왕병원,04,,,서울특별시 성동구 행당동  134번지  12  호,2007-05-15,2007-05-15 00:00:00
3030000,3030000-E199600002,1996-01-03,2007-05-15,취소/말소/만료/정지/중지,2007-05-15,72,,옥수삼성관리사무소,I,2026-04-26 22:32:09,,서울특별시 성동구 옥수동  258번지,사용중지,19,공공용시설,옥수삼성관리사무소,04,,,서울특별시 성동구 옥수동  258번지,2007-05-15,2007-05-15 00:00:00
3030000,3030000-E199700001,1997-01-02,2005-02-25,취소/말소/만료/정지/중지,2005-02-25,0,,은천탕,I,2026-04-26 22:32:07,,서울특별시 성동구 하왕십리동 966-12,사용중지,19,공공용시설,은천탕,04,,,서울특별시 성동구 하왕십리동 966-12,2005-02-25,2005-07-18 00:00:00
3030000,3030000-E199700006,1997-01-03,2020-07-06,취소/말소/만료/정지/중지,2020-07-06,72,04735,옥수삼성아파트관리사무소 (민간시설104동 뒷편 어린이놀이터),I,2026-04-26 22:32:10,"서울특별시 성동구 한림말길 31 (옥수동, 옥수삼성아파트상가)",서울특별시 성동구 옥수동 250번지 7호,사용중지,19,공공용시설,옥수삼성아파트관리사무소 (민간시설104동 뒷편 어린이놀이터),04,201222.07429303     ,448765.977811344    ,서울특별시 성동구 옥수동 250번지 7호,2020-07-06,2020-07-08 15:52:57
3030000,3030000-E199700008,1997-10-08,2014-06-25,취소/말소/만료/정지/중지,2014-06-25,380,,신금호사우나,I,2026-04-26 22:32:09,서울특별시 성동구 무수막길 72 (금호동2가),서울특별시 성동구 금호동2가 513번지 1호,사용중지,19,공공용시설,신금호사우나,04,,,서울특별시 성동구 금호동2가 513번지 1호,2014-06-25,2014-06-25 11:09:07
3030000,3030000-E199800002,1998-01-03,2009-01-12,취소/말소/만료/정지/중지,2009-01-12,64,,백제빌딩 (민간시설),I,2026-04-26 22:32:09,,서울특별시 성동구 행당동  138번지  7   호,사용중지,19,공공용시설,백제빌딩 (민간시설),04,,,서울특별시 성동구 행당동  138번지  7   호,2009-01-12,2009-01-14 13:25:08
3030000,3030000-E199800003,1998-01-03,2010-05-31,취소/말소/만료/정지/중지,2010-05-31,60,,(주)신도리코 (민간시설),I,2026-04-26 22:32:10,,서울특별시 성동구 성수동2가  277번지  22  호,사용중지,19,공공용시설,(주)신도리코 (민간시설),04,,,서울특별시 성동구 성수동2가  277번지  22  호,2010-05-31,2010-05-31 09:36:43
3030000,3030000-E199800004,1998-07-21,2007-05-15,취소/말소/만료/정지/중지,2007-05-15,94,,대양산업(주),I,2026-04-26 22:32:10,,서울특별시 성동구 성수동1가  0013번지  011 호,사용중지,19,공공용시설,대양산업(주),04,,,서울특별시 성동구 성수동1가  0013번지  011 호,2007-05-15,2007-05-15 00:00:00
3030000,3030000-E199900002,1999-05-03,2008-04-28,취소/말소/만료/정지/중지,2008-04-28,61,,갈비촌황금가든2 (민간시설),I,2026-04-26 22:32:08,,서울특별시 성동구 행당동  317번지  132 호,사용중지,19,공공용시설,갈비촌황금가든2 (민간시설),04,,,서울특별시 성동구 행당동  317번지  132 호,2008-04-28,2008-04-28 15:30:11
3030000,3030000-E200000001,2000-07-18,2009-07-20,취소/말소/만료/정지/중지,2009-07-20,250,,호수사우나 (민간시설),I,2026-04-26 22:32:08,,서울특별시 성동구 성수동2가  281번지  16  호,사용중지,19,공공용시설,호수사우나 (민간시설),04,,,서울특별시 성동구 성수동2가  281번지  16  호,2009-07-20,2009-07-20 11:29:13
3030000,3030000-E200000005,2000-01-03,2011-04-27,취소/말소/만료/정지/중지,2011-04-27,90,,한수옥사우나 (민간시설),I,2026-04-26 22:32:10,,서울특별시 성동구 마장동  808번지  1   호,사용중지,19,공공용시설,한수옥사우나 (민간시설),04,,,서울특별시 성동구 마장동  808번지  1   호,2011-04-27,2011-05-04 18:00:05
3030000,3030000-E200000006,2000-01-03,2014-07-28,취소/말소/만료/정지/중지,2014-07-28,50,,백산기업,I,2026-04-26 22:32:10,서울특별시 성동구 성수이로16길 29 (성수동2가),서울특별시 성동구 성수동2가  269번지  210 호,사용중지,19,공공용시설,백산기업,04,,,서울특별시 성동구 성수동2가  269번지  210 호,2014-07-28,2014-07-28 16:35:47
3030000,3030000-E200000007,2000-01-03,2011-04-27,취소/말소/만료/정지/중지,2011-04-27,65,,나경텍스타일 (민간시설),I,2026-04-26 22:32:10,,서울특별시 성동구 성수동2가  277번지  12  호,사용중지,19,공공용시설,나경텍스타일 (민간시설),04,,,서울특별시 성동구 성수동2가  277번지  12  호,2011-04-27,2011-05-04 18:00:41
3030000,3030000-E200100003,2001-01-03,2009-01-12,취소/말소/만료/정지/중지,2009-01-12,42,,명가식품 (민간시설),I,2026-04-26 22:32:09,,서울특별시 성동구 마장동  506번지  8   호,사용중지,19,공공용시설,명가식품 (민간시설),04,,,서울특별시 성동구 마장동  506번지  8   호,2009-01-12,2009-01-14 13:21:15
3030000,3030000-E200100004,2001-01-03,2017-12-29,취소/말소/만료/정지/중지,2017-12-29,59,04756,신진불한증막,I,2026-04-26 22:32:09,"서울특별시 성동구 마장로35나길 39 (마장동, 신진빌딩)",서울특별시 성동구 마장동 768번지 5호,사용중지,19,공공용시설,신진불한증막,04,203766.028019571    ,451687.890552805    ,서울특별시 성동구 마장동 768번지 5호,2017-12-29,2017-12-29 13:21:46
3030000,3030000-E200100006,2001-07-28,2006-01-24,취소/말소/만료/정지/중지,2006-01-24,0,,용원산업,I,2026-04-26 22:32:08,,서울특별시 성동구 성수동2가  271번지  23  호,사용중지,19,공공용시설,용원산업,04,,,서울특별시 성동구 성수동2가  271번지  23  호,2006-01-24,2006-05-08 00:00:00
3030000,3030000-E200300004,2003-12-09,2009-07-20,취소/말소/만료/정지/중지,2009-07-20,30,,도원빌딩 (민간시설),I,2026-04-26 22:32:07,,서울특별시 성동구 상왕십리동  285번지,사용중지,19,공공용시설,도원빌딩 (민간시설),04,,,서울특별시 성동구 상왕십리동  285번지,2009-07-20,2009-07-24 13:11:12
3030000,3030000-E200300005,2003-12-09,2009-01-12,취소/말소/만료/정지/중지,2009-01-12,48,,건영식품 (민간시설),I,2026-04-26 22:32:07,,서울특별시 성동구 상왕십리동  106번지,사용중지,19,공공용시설,건영식품 (민간시설),04,,,서울특별시 성동구 상왕십리동  106번지,2009-01-12,2009-01-14 13:23:42
3030000,3030000-E200300006,2003-12-09,2006-01-24,취소/말소/만료/정지/중지,2006-01-24,72,,정수탕,I,2026-04-26 22:32:10,,서울특별시 성동구 상왕십리동  54번지  3   호,사용중지,19,공공용시설,정수탕,04,,,서울특별시 성동구 상왕십리동  54번지  3   호,2006-01-24,2006-05-08 00:00:00
3030000,3030000-E199700002,1997-03-25,,영업/정상,,72,04791,세원주유소,I,2026-04-26 22:32:10,서울특별시 성동구 광나루로 184 (성수동1가),서울특별시 성동구 성수동1가 13번지 11호,사용중,18,공공용시설,세원주유소,01,204392.856124013    ,449850.388293108    ,서울특별시 성동구 성수동1가 13번지 11호,,2026-01-07 09:51:32
3030000,3030000-E199700007,1997-01-03,,영업/정상,,250,04735,옥정초등학교,I,2026-04-26 22:32:10,"서울특별시 성동구 한림말길 43 (옥수동, 옥정초등학교)",서울특별시 성동구 옥수동 233번지 16호,사용중,18,정부지원시설,옥정초등학교,01,201304.840917214    ,448824.24629103     ,서울특별시 성동구 옥수동 233번지 16호,,2026-01-05 16:49:24
3030000,3030000-E199800001,2002-09-11,,영업/정상,,41,04790,한성리본,I,2026-04-26 22:32:10,서울특별시 성동구 상원10길 8-1 (성수동1가),서울특별시 성동구 성수동1가 13번지 109호,사용중,18,공공용시설,한성리본,01,204254.997862046    ,449669.670317391    ,서울특별시 성동구 성수동1가 13번지 109호,,2026-01-07 09:53:11
3030000,3030000-E200000004,2000-01-01,,영업/정상,,30,,매봉산공원,I,2026-04-26 22:32:08,서울특별시 성동구 동호로5길 131-0 (옥수동),서울특별시 성동구 옥수동 556번지 1호,사용중,18,지자체시설,매봉산공원,01,200841.702109732    ,449400.03628166     ,서울특별시 성동구 옥수동 556번지 1호,,2026-01-05 16:40:54
3030000,3030000-E200100001,2001-01-27,,영업/정상,,100,04742,응봉산공원,I,2026-04-26 22:32:11,서울특별시 성동구 독서당로62가길 66 (응봉동),서울특별시 성동구 응봉동 269번지 7호,사용중,18,정부지원시설,응봉산공원,01,202731.910512812    ,449575.366580269    ,서울특별시 성동구 응봉동 269번지 7호,,2026-01-05 16:42:59
3030000,3030000-E200100002,2001-01-01,,영업/정상,,90,04800,건영대중사우나(지하),I,2026-04-26 22:32:07,"서울특별시 성동구 동일로 265 (송정동, 건영아파트상가)",서울특별시 성동구 송정동 90번지 7호,사용중,18,공공용시설,건영대중사우나(지하),01,206209.280864162    ,450341.48856641     ,서울특별시 성동구 송정동 90번지 7호,,2026-04-16 17:06:44
3030000,3030000-E200200001,2002-01-03,,영업/정상,,60,04750,성동경찰서 (공공시설),I,2026-04-26 22:32:09,"서울특별시 성동구 왕십리광장로 9 (행당동, 성동경찰서)",서울특별시 성동구 행당동 192번지 8호,사용중,18,공공용시설,성동경찰서 (공공시설),01,203137.649894879    ,451046.51453698     ,서울특별시 성동구 행당동 192번지 8호,,2026-01-05 14:40:18
3030000,3030000-E201000003,2010-12-27,,영업/정상,,100,04755,삼성아파트,I,2026-04-26 22:32:09,"서울특별시 성동구 마장로 271 (마장동, 삼성아파트)",서울특별시 성동구 마장동 817번지,사용중,18,공공용시설,삼성아파트,01,203475.537204123    ,451542.747433692    ,서울특별시 성동구 마장동 817번지,,2026-01-05 14:34:38
3030000,3030000-E198400002,1984-01-03,2026-02-10,취소/말소/만료/정지/중지,2026-02-10,100,04792,(주)창미,I,2026-04-26 22:32:10,"서울특별시 성동구 성수일로12길 27 (성수동2가, (주)창미)",서울특별시 성동구 성수동2가 299번지 198호,사용중지,19,공공용시설,(주)창미,04,204738.697773758    ,449551.6143291      ,서울특별시 성동구 성수동2가 299번지 198호,2026-02-10,2026-02-11 09:54:02
3030000,3030000-E198800003,1988-03-05,,영업/정상,,79,04749,동방빌딩,I,2026-04-26 22:32:09,"서울특별시 성동구 고산자로 300 (마장동, 동방빌딩)",서울특별시 성동구 마장동 517번지,사용중,18,공공용시설,동방빌딩,01,203209.457162273    ,451553.461590274    ,서울특별시 성동구 마장동 517번지,,2026-01-05 13:33:22
3030000,3030000-E199100002,1991-03-07,,영업/정상,,100,04704,미림헬스,I,2026-04-26 22:32:09,"서울특별시 성동구 청계천로10길 7 (마장동, 미림헬스)",서울특별시 성동구 마장동 441번지 12호,사용중,18,공공용시설,미림헬스,01,202855.738898154    ,451903.982596003    ,서울특별시 성동구 마장동 441번지 12호,,2026-01-05 14:22:08
3030000,3030000-E199400005,1994-04-22,,영업/정상,,164,04782,현대사우나,I,2026-04-26 22:32:10,"서울특별시 성동구 연무장7길 16 (성수동2가, 한서빌딩)",서울특별시 성동구 성수동2가 315번지 58호,사용중,18,공공용시설,현대사우나,01,204803.812658215    ,449077.928763942    ,서울특별시 성동구 성수동2가 315번지 58호,,2026-01-07 09:26:32
